"SNAME_clean","original_names","common_names","total_records","recent_records"
"Eremothera boothii boothii","Eremothera boothii ssp. boothii","Booth's evening-primrose",35,0
"Eremothera boothii intermedia","Eremothera boothii ssp. intermedia","Booth's hairy evening-primrose",14,0
"Eremothera minor","Eremothera minor","Nelson's evening-primrose",20,0
"Erethizon dorsatum","Erethizon dorsatum","North American porcupine",523,0
"Eriastrum brandegeeae","Eriastrum brandegeeae","Brandegee's eriastrum",6,0
"Eriastrum densifolium sanctorum","Eriastrum densifolium ssp. sanctorum","Santa Ana River woollystar",31,6
"Eriastrum ertterae","Eriastrum ertterae","Lime Ridge eriastrum",2,0
"Eriastrum harwoodii","Eriastrum harwoodii","Harwood's eriastrum",80,0
"Eriastrum hooveri","Eriastrum hooveri","Hoover's eriastrum",47,0
"Eriastrum luteum","Eriastrum luteum","yellow-flowered eriastrum",34,0
"Eriastrum rosamondense","Eriastrum rosamondense","Rosamond eriastrum",8,0
"Eriastrum tracyi","Eriastrum tracyi","Tracy's eriastrum",119,0
"Ericameria cuneata macrocephala","Ericameria cuneata var. macrocephala","Laguna Mountains goldenbush",15,0
"Ericameria fasciculata","Ericameria fasciculata","Eastwood's goldenbush",23,0
"Ericameria gilmanii","Ericameria gilmanii","Gilman's goldenbush",7,0
"Ericameria palmeri palmeri","Ericameria palmeri var. palmeri","Palmer's goldenbush",34,0
"Erigeron aequifolius","Erigeron aequifolius","Hall's daisy",13,0
"Erigeron blochmaniae","Erigeron blochmaniae","Blochman's leafy daisy",36,0
"Erigeron bloomeri nudatus","Erigeron bloomeri var. nudatus","Waldo daisy",17,0
"Erigeron calvus","Erigeron calvus","bald daisy",2,1
"Erigeron compactus","Erigeron compactus","compact daisy",13,0
"Erigeron conditii","Erigeron conditii","Condit's fleabane daisy",2,0
"Erigeron eatonii nevadincola","Erigeron eatonii var. nevadincola","Nevada daisy",32,0
"Erigeron greenei","Erigeron greenei","Greene's narrow-leaved daisy",20,0
"Erigeron inornatus keilii","Erigeron inornatus var. keilii","Keil's daisy",9,0
"Erigeron lassenianus deficiens","Erigeron lassenianus var. deficiens","Plumas rayless daisy",35,0
"Erigeron maniopotamicus","Erigeron maniopotamicus","Mad River fleabane daisy",10,0
"Erigeron mariposanus","Erigeron mariposanus","Mariposa daisy",1,0
"Erigeron miser","Erigeron miser","starved daisy",34,0
"Erigeron multiceps","Erigeron multiceps","Kern River daisy",30,0
"Erigeron nivalis","Erigeron nivalis","snow fleabane daisy",12,0
"Erigeron oxyphyllus","Erigeron oxyphyllus","wand-like fleabane daisy",6,0
"Erigeron parishii","Erigeron parishii","Parish's daisy",52,0
"Erigeron serpentinus","Erigeron serpentinus","serpentine daisy",6,0
"Erigeron supplex","Erigeron supplex","supple daisy",21,0
"Erigeron uncialis uncialis","Erigeron uncialis var. uncialis","limestone daisy",8,0
"Erigeron utahensis","Erigeron utahensis","Utah daisy",3,0
"Eriodictyon altissimum","Eriodictyon altissimum","Indian Knob mountainbalm",6,0
"Eriodictyon angustifolium","Eriodictyon angustifolium","narrow-leaved yerba santa",11,0
"Eriodictyon capitatum","Eriodictyon capitatum","Lompoc yerba santa",11,0
"Eriodictyon sessilifolium","Eriodictyon sessilifolium","sessile-leaved yerba santa",1,0
"Eriogonum alexanderae","Eriogonum alexanderae","Alexander's buckwheat",1,0
"Eriogonum alpinum","Eriogonum alpinum","Trinity buckwheat",18,0
"Eriogonum apricum apricum","Eriogonum apricum var. apricum","Ione buckwheat",6,0
"Eriogonum apricum prostratum","Eriogonum apricum var. prostratum","Irish Hill buckwheat",2,0
"Eriogonum bifurcatum","Eriogonum bifurcatum","forked buckwheat",40,0
"Eriogonum breedlovei breedlovei","Eriogonum breedlovei var. breedlovei","Breedlove's buckwheat",10,0
"Eriogonum breedlovei shevockii","Eriogonum breedlovei var. shevockii","Needles buckwheat",18,0
"Eriogonum butterworthianum","Eriogonum butterworthianum","Butterworth's buckwheat",4,0
"Eriogonum callistum","Eriogonum callistum","Tehachapi buckwheat",6,0
"Eriogonum cedrorum","Eriogonum cedrorum","Cedars buckwheat",3,0
"Eriogonum contiguum","Eriogonum contiguum","Reveal's buckwheat",35,0
"Eriogonum crocatum","Eriogonum crocatum","Conejo buckwheat",13,0
"Eriogonum diclinum","Eriogonum diclinum","Jaynes Canyon buckwheat",14,0
"Eriogonum eastwoodianum","Eriogonum eastwoodianum","Eastwood's buckwheat",4,0
"Eriogonum eremicola","Eriogonum eremicola","Wildrose Canyon buckwheat",9,0
"Eriogonum evanidum","Eriogonum evanidum","vanishing wild buckwheat",9,0
"Eriogonum giganteum compactum","Eriogonum giganteum var. compactum","Santa Barbara Island buckwheat",4,0
"Eriogonum giganteum formosum","Eriogonum giganteum var. formosum","San Clemente Island buckwheat",39,0
"Eriogonum gilmanii","Eriogonum gilmanii","Gilman's buckwheat",13,0
"Eriogonum grande rubescens","Eriogonum grande var. rubescens","red-flowered buckwheat",31,0
"Eriogonum grande timorum","Eriogonum grande var. timorum","San Nicolas Island buckwheat",3,0
"Eriogonum heermannii occidentale","Eriogonum heermannii var. occidentale","western Heermann's buckwheat",12,0
"Eriogonum hirtellum","Eriogonum hirtellum","Klamath Mountain buckwheat",30,0
"Eriogonum hoffmannii hoffmannii","Eriogonum hoffmannii var. hoffmannii","Hoffmann's buckwheat",6,0
"Eriogonum hoffmannii robustius","Eriogonum hoffmannii var. robustius","robust Hoffmann's buckwheat",13,0
"Eriogonum intrafractum","Eriogonum intrafractum","jointed buckwheat",14,0
"Eriogonum kelloggii","Eriogonum kelloggii","Kellogg's buckwheat",7,0
"Eriogonum kennedyi alpigenum","Eriogonum kennedyi var. alpigenum","southern alpine buckwheat",9,0
"Eriogonum kennedyi austromontanum","Eriogonum kennedyi var. austromontanum","southern mountain buckwheat",38,0
"Eriogonum kennedyi pinicola","Eriogonum kennedyi var. pinicola","Kern buckwheat",4,0
"Eriogonum luteolum caninum","Eriogonum luteolum var. caninum","Tiburon buckwheat",26,0
"Eriogonum luteolum saltuarium","Eriogonum luteolum var. saltuarium","Jack's wild buckwheat",4,0
"Eriogonum mensicola","Eriogonum mensicola","Pinyon Mesa buckwheat",16,0
"Eriogonum microtheca johnstonii","Eriogonum microtheca var. johnstonii","Johnston's buckwheat",7,0
"Eriogonum microtheca lacus-ursi","Eriogonum microtheca var. lacus-ursi","Bear Lake buckwheat",1,0
"Eriogonum microtheca panamintense","Eriogonum microtheca var. panamintense","Panamint Mountains buckwheat",11,0
"Eriogonum microtheca schoolcraftii","Eriogonum microtheca var. schoolcraftii","Schoolcraft's wild buckwheat",7,0
"Eriogonum nervulosum","Eriogonum nervulosum","Snow Mountain buckwheat",9,0
"Eriogonum nortonii","Eriogonum nortonii","Pinnacles buckwheat",36,0
"Eriogonum nudum decurrens","Eriogonum nudum var. decurrens","Ben Lomond buckwheat",9,0
"Eriogonum nudum murinum","Eriogonum nudum var. murinum","mouse buckwheat",11,2
"Eriogonum nudum paralinum","Eriogonum nudum var. paralinum","Del Norte buckwheat",4,0
"Eriogonum nudum psychicola","Eriogonum nudum var. psychicola","Antioch Dunes buckwheat",1,0
"Eriogonum nudum regirivum","Eriogonum nudum var. regirivum","Kings River buckwheat",5,0
"Eriogonum nutans nutans","Eriogonum nutans var. nutans","Dugway wild buckwheat",18,0
"Eriogonum ochrocephalum ochrocephalum","Eriogonum ochrocephalum var. ochrocephalum","ochre-flowered buckwheat",6,0
"Eriogonum ovalifolium depressum","Eriogonum ovalifolium var. depressum","depressed wild buckwheat",1,0
"Eriogonum ovalifolium monarchense","Eriogonum ovalifolium var. monarchense","Monarch buckwheat",1,0
"Eriogonum ovalifolium vineum","Eriogonum ovalifolium var. vineum","Cushenbury buckwheat",34,0
"Eriogonum pendulum","Eriogonum pendulum","Waldo wild buckwheat",28,0
"Eriogonum prociduum","Eriogonum prociduum","prostrate buckwheat",33,0
"Eriogonum pyrolifolium pyrolifolium","Eriogonum pyrolifolium var. pyrolifolium","pyrola-leaved buckwheat",15,0
"Eriogonum spectabile","Eriogonum spectabile","Barron's buckwheat",2,0
"Eriogonum temblorense","Eriogonum temblorense","Temblor buckwheat",16,0
"Eriogonum thornei","Eriogonum thornei","Thorne's buckwheat",2,0
"Eriogonum truncatum","Eriogonum truncatum","Mt. Diablo buckwheat",7,0
"Eriogonum twisselmannii","Eriogonum twisselmannii","Twisselmann's buckwheat",13,0
"Eriogonum umbellatum ahartii","Eriogonum umbellatum var. ahartii","Ahart's buckwheat",30,0
"Eriogonum umbellatum glaberrimum","Eriogonum umbellatum var. glaberrimum","Warner Mountains buckwheat",8,0
"Eriogonum umbellatum juniporinum","Eriogonum umbellatum var. juniporinum","juniper sulphur-flowered buckwheat",21,0
"Eriogonum umbellatum lautum","Eriogonum umbellatum var. lautum","Scott Valley buckwheat",2,0
"Eriogonum umbellatum torreyanum","Eriogonum umbellatum var. torreyanum","Donner Pass buckwheat",23,0
"Eriogonum ursinum erubescens","Eriogonum ursinum var. erubescens","blushing wild buckwheat",36,0
"Eriogonum wrightii olanchense","Eriogonum wrightii var. olanchense","Olancha Peak buckwheat",2,0
"Erioneuron pilosum","Erioneuron pilosum","hairy erioneuron",22,0
"Eriophyllum congdonii","Eriophyllum congdonii","Congdon's woolly sunflower",21,0
"Eriophyllum lanatum hallii","Eriophyllum lanatum var. hallii","Fort Tejon woolly sunflower",6,0
"Eriophyllum latilobum","Eriophyllum latilobum","San Mateo woolly sunflower",8,0
"Eriophyllum mohavense","Eriophyllum mohavense","Barstow woolly sunflower",80,0
"Eriophyllum nubigenum","Eriophyllum nubigenum","Yosemite woolly sunflower",14,0
"Eryngium aristulatum hooveri","Eryngium aristulatum var. hooveri","Hoover's button-celery",16,0
"Eryngium aristulatum parishii","Eryngium aristulatum var. parishii","San Diego button-celery",83,0
"Eryngium constancei","Eryngium constancei","Loch Lomond button-celery",4,0
"Eryngium jepsonii","Eryngium jepsonii","Jepson's coyote-thistle",19,0
"Eryngium montereyense","Eryngium montereyense","Fort Ord button-celery",5,5
"Eryngium pendletonense","Eryngium pendletonense","Pendleton button-celery",4,0
"Eryngium pinnatisectum","Eryngium pinnatisectum","Tuolumne button-celery",30,0
"Eryngium racemosum","Eryngium racemosum","Delta button-celery",26,0
"Eryngium spinosepalum","Eryngium spinosepalum","spiny-sepaled button-celery",108,0
"Erysimum ammophilum","Erysimum ammophilum","sand-loving wallflower",58,0
"Erysimum capitatum angustatum","Erysimum capitatum var. angustatum","Contra Costa wallflower",4,2
"Erysimum concinnum","Erysimum concinnum","bluff wallflower",30,0
"Erysimum insulare","Erysimum insulare","island wallflower",14,0
"Erysimum menziesii","Erysimum menziesii","Menzies' wallflower",19,0
"Erysimum teretifolium","Erysimum teretifolium","Santa Cruz wallflower",15,0
"Erythranthe calcicola","Erythranthe calcicola","limestone monkeyflower",15,0
"Erythranthe carsonensis","Erythranthe carsonensis","Carson Valley monkeyflower",1,0
"Erythranthe exigua","Erythranthe exigua","San Bernardino Mountains monkeyflower",22,0
"Erythranthe filicaulis","Erythranthe filicaulis","slender-stemmed monkeyflower",49,0
"Erythranthe filicifolia","Erythranthe filicifolia","fern-leaved monkeyflower",25,0
"Erythranthe gracilipes","Erythranthe gracilipes","slender-stalked monkeyflower",13,0
"Erythranthe hardhamiae","Erythranthe hardhamiae","Santa Lucia monkeyflower",6,0
"Erythranthe inflatula","Erythranthe inflatula","ephemeral monkeyflower",26,0
"Erythranthe marmorata","Erythranthe marmorata","Stanislaus monkeyflower",10,0
"Erythranthe norrisii","Erythranthe norrisii","Kaweah monkeyflower",8,0
"Erythranthe percaulis","Erythranthe percaulis","Serpentine Canyon monkeyflower",1,0
"Erythranthe purpurea","Erythranthe purpurea","little purple monkeyflower",22,0
"Erythranthe rhodopetra","Erythranthe rhodopetra","Red Rock Canyon monkeyflower",6,0
"Erythranthe serpentinicola","Erythranthe serpentinicola","Irish Hills monkeyflower",10,0
"Erythranthe shevockii","Erythranthe shevockii","Kelso Creek monkeyflower",13,0
"Erythranthe taylorii","Erythranthe taylorii","Shasta limestone monkeyflower",31,0
"Erythranthe trinitiensis","Erythranthe trinitiensis","pink-margined monkeyflower",15,0
"Erythranthe utahensis","Erythranthe utahensis","Utah monkeyflower",5,0
"Erythronium citrinum roderickii","Erythronium citrinum var. roderickii","Scott Mountains fawn lily",66,0
"Erythronium hendersonii","Erythronium hendersonii","Henderson's fawn lily",7,0
"Erythronium howellii","Erythronium howellii","Howell's fawn lily",11,0
"Erythronium klamathense","Erythronium klamathense","Klamath fawn lily",14,0
"Erythronium oregonum","Erythronium oregonum","giant fawn lily",37,0
"Erythronium pluriflorum","Erythronium pluriflorum","Shuteye Peak fawn lily",6,0
"Erythronium pusaterii","Erythronium pusaterii","Kaweah fawn lily",8,0
"Erythronium revolutum","Erythronium revolutum","coast fawn lily",172,0
"Erythronium shastense","Erythronium shastense","Shasta fawn lily",14,0
"Erythronium taylorii","Erythronium taylorii","Pilot Ridge fawn lily",1,0
"Erythronium tuolumnense","Erythronium tuolumnense","Tuolumne fawn lily",35,0
"Eschscholzia lemmonii kernensis","Eschscholzia lemmonii ssp. kernensis","Tejon poppy",86,0
"Eschscholzia minutiflora twisselmannii","Eschscholzia minutiflora ssp. twisselmannii","Red Rock poppy",27,0
"Eschscholzia rhombipetala","Eschscholzia rhombipetala","diamond-petaled California poppy",12,0
"Escobaria alversonii","Escobaria alversonii","Alverson's foxtail cactus",55,0
"Escobaria chlorantha","Escobaria chlorantha","desert pincushion",88,0
"Escobaria vivipara rosea","Escobaria vivipara var. rosea","viviparous foxtail cactus",20,0
"Eucerceris ruficeps","Eucerceris ruficeps","redheaded sphecid wasp",4,0
"Euchloe hyantis andrewsi","Euchloe hyantis andrewsi","Andrew's marble butterfly",6,0
"Eucnide rupestris","Eucnide rupestris","annual rock-nettle",6,0
"Eucyclogobius newberryi","Eucyclogobius newberryi","tidewater goby",127,0
"Euderma maculatum","Euderma maculatum","spotted bat",68,0
"Eugnosta busckana","Eugnosta busckana","Busck's gallmoth",15,2
"Eumetopias jubatus","Eumetopias jubatus","Steller sea lion",38,0
"Eumops perotis californicus","Eumops perotis californicus","western mastiff bat",296,0
"Euparagia unidentata","Euparagia unidentata","Algodones euparagia",3,0
"Euphilotes allyni","Euphilotes allyni","El Segundo blue butterfly",4,0
"Euphilotes enoptes smithi","Euphilotes enoptes smithi","Smith's blue butterfly",68,0
"Euphilotes glaucon comstocki","Euphilotes glaucon comstocki","Comstock's blue butterfly",2,0
"Euphorbia abramsiana","Euphorbia abramsiana","Abrams' spurge",109,0
"Euphorbia arizonica","Euphorbia arizonica","Arizona spurge",11,0
"Euphorbia exstipulata exstipulata","Euphorbia exstipulata var. exstipulata","Clark Mountain spurge",10,0
"Euphorbia hooveri","Euphorbia hooveri","Hoover's spurge",29,0
"Euphorbia jaegeri","Euphorbia jaegeri","Orocopia Mountains spurge",4,0
"Euphorbia misera","Euphorbia misera","cliff spurge",40,0
"Euphorbia ocellata rattanii","Euphorbia ocellata ssp. rattanii","Stony Creek spurge",39,0
"Euphorbia parryi","Euphorbia parryi","Parry's spurge",8,0
"Euphorbia platysperma","Euphorbia platysperma","flat-seeded spurge",3,0
"Euphydryas editha bayensis","Euphydryas editha bayensis","Bay checkerspot butterfly",30,0
"Euphydryas editha monoensis","Euphydryas editha monoensis","Mono checkerspot butterfly",1,0
"Euphydryas editha quino","Euphydryas editha quino","quino checkerspot butterfly",185,0
"Euproserpinus euterpe","Euproserpinus euterpe","Kern primrose sphinx moth",12,2
"Eurybia merita","Eurybia merita","subalpine aster",21,2
"Extriplex joaquinana","Extriplex joaquinana","San Joaquin spearscale",127,0
"Falco columbarius","Falco columbarius","merlin",38,1
"Falco mexicanus","Falco mexicanus","prairie falcon",451,0
"Falco peregrinus anatum","Falco peregrinus anatum","American peregrine falcon",76,1
"Farula praelonga","Farula praelonga","long-tailed caddisfly",2,0
"Fen","Fen","Fen",6,0
"Ferocactus viridescens","Ferocactus viridescens","San Diego barrel cactus",249,0
"Festuca minutiflora","Festuca minutiflora","small-flowered fescue",6,0
"Fimbristylis thermalis","Fimbristylis thermalis","hot springs fimbristylis",19,0
"Fissidens aphelotaxifolius","Fissidens aphelotaxifolius","brook pocket moss",2,0
"Fissidens pauperculus","Fissidens pauperculus","minute pocket moss",22,0
"Fissilicreagris imperialis","Fissilicreagris imperialis","Empire Cave pseudoscorpion",1,0
"Fluminicola seminalis","Fluminicola seminalis","nugget pebblesnail",8,0
"Frangula purshiana ultramafica","Frangula purshiana ssp. ultramafica","Caribou coffeeberry",36,0
"Frankenia palmeri","Frankenia palmeri","Palmer's frankenia",3,0
"Frasera albicaulis modocensis","Frasera albicaulis var. modocensis","Modoc green-gentian",21,0
"Frasera albomarginata albomarginata","Frasera albomarginata var. albomarginata","desert green-gentian",13,0
"Frasera albomarginata induta","Frasera albomarginata var. induta","Clark Mountain green-gentian",1,0
"Frasera umpquaensis","Frasera umpquaensis","Umpqua green-gentian",6,0
"Fratercula cirrhata","Fratercula cirrhata","tufted puffin",17,0
"Fraxinus parryi","Fraxinus parryi","chaparral ash",2,0
"Fremontodendron decumbens","Fremontodendron decumbens","Pine Hill flannelbush",12,0
"Fremontodendron mexicanum","Fremontodendron mexicanum","Mexican flannelbush",4,0
"Fritillaria agrestis","Fritillaria agrestis","stinkbells",32,0
"Fritillaria biflora ineziana","Fritillaria biflora var. ineziana","Hillsborough chocolate lily",2,0
"Fritillaria brandegeei","Fritillaria brandegeei","Greenhorn fritillary",37,0
"Fritillaria eastwoodiae","Fritillaria eastwoodiae","Butte County fritillary",235,0
"Fritillaria falcata","Fritillaria falcata","talus fritillary",16,0
